user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,4,A,Watermelon,brute force,800.0,662417.0,RUNTIME_ERROR,1621879171,2021-W21,0.0,0.0,0.0
maspy,4,A,Watermelon,math,800.0,662417.0,RUNTIME_ERROR,1621879171,2021-W21,0.0,0.0,0.0
maspy,1,A,Theatre Square,math,1000.0,310553.0,OK,1621879206,2021-W21,0.0,0.5,0.5
maspy,1,A,Theatre Square,math,1000.0,310553.0,WRONG_ANSWER,1621879411,2021-W21,0.5,0.3333,-0.1667
maspy,1,A,Theatre Square,math,1000.0,310553.0,RUNTIME_ERROR,1621879433,2021-W21,0.3333,0.25,-0.0833
maspy,1535,A,Fair Playoff,brute force,800.0,56105.0,OK,1623512723,2021-W23,0.0,0.5,0.5
maspy,1535,A,Fair Playoff,implementation,800.0,56105.0,OK,1623512723,2021-W23,0.0,1.0,1.0
maspy,1535,B,Array Reodering,brute force,900.0,33461.0,OK,1623521583,2021-W23,0.5,0.6667,0.1667
maspy,1535,B,Array Reodering,greedy,900.0,33461.0,OK,1623521583,2021-W23,0.0,1.0,1.0
maspy,1535,B,Array Reodering,math,900.0,33461.0,OK,1623521583,2021-W23,0.25,0.4,0.15
maspy,1535,B,Array Reodering,number theory,900.0,33461.0,OK,1623521583,2021-W23,0.0,1.0,1.0
maspy,1535,B,Array Reodering,sortings,900.0,33461.0,OK,1623521583,2021-W23,0.0,1.0,1.0
maspy,1535,C,Unstable String,binary search,1400.0,17565.0,TIME_LIMIT_EXCEEDED,1623569603,2021-W23,0.0,0.0,0.0
maspy,1535,C,Unstable String,dp,1400.0,17565.0,TIME_LIMIT_EXCEEDED,1623569603,2021-W23,0.0,0.0,0.0
maspy,1535,C,Unstable String,greedy,1400.0,17565.0,TIME_LIMIT_EXCEEDED,1623569603,2021-W23,1.0,0.5,-0.5
maspy,1535,C,Unstable String,implementation,1400.0,17565.0,TIME_LIMIT_EXCEEDED,1623569603,2021-W23,1.0,0.5,-0.5
maspy,1535,C,Unstable String,strings,1400.0,17565.0,TIME_LIMIT_EXCEEDED,1623569603,2021-W23,0.0,0.0,0.0
maspy,1535,C,Unstable String,binary search,1400.0,17565.0,OK,1623569702,2021-W23,0.0,0.5,0.5
maspy,1535,C,Unstable String,dp,1400.0,17565.0,OK,1623569702,2021-W23,0.0,0.5,0.5
maspy,1535,C,Unstable String,greedy,1400.0,17565.0,OK,1623569702,2021-W23,0.5,0.6667,0.1667
maspy,1535,C,Unstable String,implementation,1400.0,17565.0,OK,1623569702,2021-W23,0.5,0.6667,0.1667
maspy,1535,C,Unstable String,strings,1400.0,17565.0,OK,1623569702,2021-W23,0.0,0.5,0.5
maspy,1352,A,Sum of Round Numbers,implementation,800.0,100272.0,OK,1623571861,2021-W23,0.6667,0.75,0.0833
maspy,1352,A,Sum of Round Numbers,math,800.0,100272.0,OK,1623571861,2021-W23,0.4,0.5,0.1
maspy,1352,B,Same Parity Summands,constructive algorithms,1200.0,43790.0,OK,1623573541,2021-W23,0.0,1.0,1.0
maspy,1352,B,Same Parity Summands,math,1200.0,43790.0,OK,1623573541,2021-W23,0.5,0.5714,0.0714
maspy,1352,C,K-th Not Divisible by n,binary search,1200.0,67507.0,OK,1623573976,2021-W23,0.5,0.6667,0.1667
maspy,1352,C,K-th Not Divisible by n,math,1200.0,67507.0,OK,1623573976,2021-W23,0.5714,0.625,0.0536
maspy,1352,D,"Alice, Bob and Candies",implementation,1300.0,29307.0,OK,1623577040,2021-W23,0.75,0.8,0.05
maspy,1352,E,Special Elements,brute force,1500.0,23496.0,OK,1623577515,2021-W23,0.6667,0.75,0.0833
maspy,1352,E,Special Elements,implementation,1500.0,23496.0,OK,1623577515,2021-W23,0.8,0.8333,0.0333
maspy,1352,F,Binary String Reconstruction,constructive algorithms,1500.0,19150.0,OK,1623578781,2021-W23,1.0,1.0,0.0
maspy,1352,F,Binary String Reconstruction,math,1500.0,19150.0,OK,1623578781,2021-W23,0.625,0.6667,0.0417
maspy,1352,G,Special Permutation,constructive algorithms,1600.0,24308.0,WRONG_ANSWER,1623580838,2021-W23,1.0,0.6667,-0.3333
maspy,1352,G,Special Permutation,constructive algorithms,1600.0,24308.0,OK,1623580907,2021-W23,0.6667,0.75,0.0833
maspy,977,A,Wrong Subtraction,implementation,800.0,209186.0,OK,1623582526,2021-W23,0.8333,0.8571,0.0238
maspy,977,B,Two-gram,implementation,900.0,47908.0,OK,1623583109,2021-W23,0.8571,0.875,0.0179
maspy,977,B,Two-gram,strings,900.0,47908.0,OK,1623583109,2021-W23,0.5,0.6667,0.1667
maspy,977,C,Less or Equal,sortings,1200.0,41759.0,RUNTIME_ERROR,1623583633,2021-W23,1.0,0.5,-0.5
maspy,977,C,Less or Equal,sortings,1200.0,41759.0,OK,1623583693,2021-W23,0.5,0.6667,0.1667
maspy,977,D,"Divide by three, multiply by two",math,1400.0,20194.0,OK,1623584062,2021-W23,0.6667,0.7,0.0333
maspy,977,D,"Divide by three, multiply by two",sortings,1400.0,20194.0,OK,1623584062,2021-W23,0.6667,0.75,0.0833
maspy,977,E,Cyclic Components,graphs,1500.0,24800.0,WRONG_ANSWER,1623597124,2021-W23,0.0,0.0,0.0
maspy,977,E,Cyclic Components,graphs,1500.0,24800.0,OK,1623599499,2021-W23,0.0,0.5,0.5
maspy,977,F,Consecutive Subsequence,dp,1700.0,24288.0,OK,1623600349,2021-W23,0.5,0.6667,0.1667
maspy,978,A,Remove Duplicates,implementation,800.0,30150.0,OK,1623601473,2021-W23,0.875,0.8889,0.0139
maspy,978,B,File Name,greedy,800.0,40352.0,WRONG_ANSWER,1623601920,2021-W23,0.6667,0.5,-0.1667
maspy,978,B,File Name,strings,800.0,40352.0,WRONG_ANSWER,1623601920,2021-W23,0.6667,0.5,-0.1667
maspy,978,C,Letters,binary search,1000.0,29054.0,OK,1623602587,2021-W23,0.6667,0.75,0.0833
maspy,978,C,Letters,implementation,1000.0,29054.0,OK,1623602587,2021-W23,0.8889,0.9,0.0111
maspy,978,B,File Name,greedy,800.0,40352.0,WRONG_ANSWER,1623603546,2021-W23,0.5,0.4,-0.1
maspy,978,B,File Name,strings,800.0,40352.0,WRONG_ANSWER,1623603546,2021-W23,0.5,0.4,-0.1
maspy,978,D,Almost Arithmetic Progression,brute force,1500.0,9794.0,OK,1623604204,2021-W23,0.75,0.8,0.05
maspy,978,D,Almost Arithmetic Progression,implementation,1500.0,9794.0,OK,1623604204,2021-W23,0.9,0.9091,0.0091
maspy,978,D,Almost Arithmetic Progression,math,1500.0,9794.0,OK,1623604204,2021-W23,0.7,0.7273,0.0273
maspy,978,B,File Name,greedy,800.0,40352.0,OK,1623604260,2021-W23,0.4,0.5,0.1
maspy,978,B,File Name,strings,800.0,40352.0,OK,1623604260,2021-W23,0.4,0.5,0.1
maspy,978,E,Bus Video System,math,1400.0,10422.0,OK,1623604737,2021-W23,0.7273,0.75,0.0227
maspy,978,F,Mentors,binary search,1500.0,9098.0,OK,1623605542,2021-W23,0.75,0.8,0.05
maspy,978,F,Mentors,data structures,1500.0,9098.0,OK,1623605542,2021-W23,0.0,1.0,1.0
maspy,978,F,Mentors,implementation,1500.0,9098.0,OK,1623605542,2021-W23,0.9091,0.9167,0.0076
maspy,978,G,Petya's Exams,greedy,1700.0,4793.0,OK,1623607170,2021-W23,0.5,0.5714,0.0714
maspy,978,G,Petya's Exams,implementation,1700.0,4793.0,OK,1623607170,2021-W23,0.9167,0.9231,0.0064
maspy,978,G,Petya's Exams,sortings,1700.0,4793.0,OK,1623607170,2021-W23,0.75,0.8,0.05
maspy,988,A,Diverse Team,brute force,800.0,27996.0,OK,1623609492,2021-W23,0.8,0.8333,0.0333
maspy,988,A,Diverse Team,implementation,800.0,27996.0,OK,1623609492,2021-W23,0.9231,0.9286,0.0055
maspy,988,B,Substrings Sort,sortings,1100.0,19941.0,OK,1623610451,2021-W23,0.8,0.8333,0.0333
